Tabela,Campo,PK,Tipo,Descrição
nota_fiscal,cd_status_nfe,,integer,
nota_fiscal,nr_nota_fiscal,,bigint,
nota_fiscal,ds_serie,,text,
nota_fiscal,dt_emissao,,timestamp,
nota_fiscal,dt_saida,,timestamp,
nota_fiscal,dt_entrega,,date,
nota_fiscal,dt_vencimento,,date,
nota_fiscal,dt_cancelamento,,date,
nota_fiscal,id_documento_proprio,,smallint,
nota_fiscal,vl_desconto,,"numeric(15,2)",
nota_fiscal,vl_total_produtos,,"numeric(15,2)",
nota_fiscal,vl_total_nota_fiscal,,"numeric(15,3)",
nota_fiscal,vl_peso,,"numeric(10,2)",
nota_fiscal,vl_volume_m3,,text,
nota_fiscal,vl_total_frete,,text,
nota_fiscal,nr_chave_nfe,,text,
nota_fiscal,ds_nfe,,text,
nota_fiscal,nr_recibo,,text,
nota_fiscal,id_tipo_emissao,,smallint,
nota_fiscal,ds_protocolo,,text,
nota_fiscal,ds_cancelamento,,text,
nota_fiscal,ds_manifestacao,,text,
nota_fiscal,created_at,,timestamp,Data de criação do registro
nota_fiscal,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal,Vl_outras_despesas_acessorias,,"numeric(15,2)",
nota_fiscal,dt_atualizacao_estoque,,date,
nota_fiscal_carta_correcao,cd_nf_carta_correcao,X,integer,
nota_fiscal_carta_correcao,cd_nota_fiscal,,bigint,
nota_fiscal_carta_correcao,ds_carta_correcao,,text,
nota_fiscal_carta_correcao,created_at,,timestamp,Data de criação do registro
nota_fiscal_carta_correcao,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_devolucao,cd_nota_fiscal,X,integer,
nota_fiscal_devolucao,id_status,,smallint,
nota_fiscal_devolucao,cd_movimento,,integer,
nota_fiscal_devolucao,created_at,,timestamp,Data de criação do registro
nota_fiscal_devolucao,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_doc_referenciado,cd_nota_fiscal,X,bigint,
nota_fiscal_doc_referenciado,cd_nota_fiscal_ref,X,bigint,
nota_fiscal_doc_referenciado,created_at,,timestamp,Data de criação do registro
nota_fiscal_doc_referenciado,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_entrega,cd_nota_fiscal,X,bigint,
nota_fiscal_entrega,cd_carga,X,integer,
nota_fiscal_entrega,dt_lancamento,,date,
nota_fiscal_entrega,cd_carga_nova,,integer,
nota_fiscal_entrega,id_frete,,smallint,
nota_fiscal_entrega,ds_motivo,,text,
nota_fiscal_entrega,ds_autorizacao,,text,
nota_fiscal_entrega,created_at,,timestamp,Data de criação do registro
nota_fiscal_entrega,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_icms,cd_nota_fiscal,X,bigint,
nota_fiscal_icms,vl_base,,"numeric(15,2)",
nota_fiscal_icms,vl_icms,,"numeric(15,2)",
nota_fiscal_icms,vl_isento,,"numeric(15,2)",
nota_fiscal_icms,vl_outras,,"numeric(15,2)",
nota_fiscal_icms,vl_diferimento,,"numeric(15,2)",
nota_fiscal_icms,vl_base_fcp,,"numeric(15,2)",
nota_fiscal_icms,created_at,,timestamp,Data de criação do registro
nota_fiscal_icms,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_ipi,cd_nota_fiscal,X,bigint,
nota_fiscal_ipi,vl_base,,"numeric(15,2)",
nota_fiscal_ipi,vl_ipi,,"numeric(15,2)",
nota_fiscal_ipi,vl_isento,,"numeric(15,2)",
nota_fiscal_ipi,vl_outras,,"numeric(15,2)",
nota_fiscal_ipi,created_at,,timestamp,Data de criação do registro
nota_fiscal_ipi,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_observacao,cd_observacao,X,integer,
nota_fiscal_observacao,cd_nota_fiscal,,bigint,
nota_fiscal_observacao,ds_observacao,,text,
nota_fiscal_observacao,created_at,,timestamp,Data de criação do registro
nota_fiscal_observacao,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto,cd_nota_fiscal,,bigint,
nota_fiscal_produto,cd_produto,,bigint,
nota_fiscal_produto,cd_unidade_medida,,integer,
nota_fiscal_produto,nr_csta,,text,
nota_fiscal_produto,nr_cstb,,text,
nota_fiscal_produto,nr_cstb_original,,text,
nota_fiscal_produto,nr_cfop,,integer,
nota_fiscal_produto,cd_codigo_ajuste_fiscal,,integer,
nota_fiscal_produto,qt_produto,,integer,
nota_fiscal_produto,qt_unitaria,,integer,
nota_fiscal_produto,qt_conversao_caixa,,smallint,
nota_fiscal_produto,vl_produto,,"numeric(15,2)",
nota_fiscal_produto,vl_total,,"numeric(15,2)",
nota_fiscal_produto,vl_liquido,,"numeric(15,4)",
nota_fiscal_produto,vl_custo,,"numeric(15,2)",
nota_fiscal_produto,vl_liquido_distribuidor,,"numeric(15,2)",
nota_fiscal_produto,vl_resultado,,"numeric(15,2)",
nota_fiscal_produto,vl_peso,,"numeric(15,3)",
nota_fiscal_produto,qt_produto_unidade_venda,,integer,
nota_fiscal_produto,qt_conversao_caixa_unidade_venda,,smallint,
nota_fiscal_produto,id_update,,smallint,
nota_fiscal_produto,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_acrescimo,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_acrescimo,cd_acrescimo,X,integer,
nota_fiscal_produto_acrescimo,pr_acrescimo,,"numeric(5,2)",
nota_fiscal_produto_acrescimo,vl_acrescimo,,"numeric(15,2)",
nota_fiscal_produto_acrescimo,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_acrescimo,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_comissao,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_comissao,pr_comissao,,"numeric(5,2)",
nota_fiscal_produto_comissao,vl_comissao,,"numeric(15,2)",
nota_fiscal_produto_comissao,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_comissao,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_desconto,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_desconto,cd_desconto,X,integer,
nota_fiscal_produto_desconto,pr_desconto,,"numeric(5,2)",
nota_fiscal_produto_desconto,vl_desconto,,"numeric(15,2)",
nota_fiscal_produto_desconto,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_desconto,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_devolucao,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_devolucao,id_situacao,,smallint,
nota_fiscal_produto_devolucao,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_devolucao,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_icms,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_icms,vl_base,,"numeric(15,2)",
nota_fiscal_produto_icms,pr_aliquota,,"numeric(5,2)",
nota_fiscal_produto_icms,vl_icms,,"numeric(15,2)",
nota_fiscal_produto_icms,vl_isento,,"numeric(15,2)",
nota_fiscal_produto_icms,vl_outras,,"numeric(15,2)",
nota_fiscal_produto_icms,vl_diferimento,,"numeric(15,2)",
nota_fiscal_produto_icms,pr_diferimento,,"numeric(5,2)",
nota_fiscal_produto_icms,vl_base_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms,pr_aliquota_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms,vl_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_icms,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_icms _efetivo,vl_base,,"numeric(15,2)",
nota_fiscal_produto_icms _efetivo,pr_aliquota,,"numeric(5,2)",
nota_fiscal_produto_icms _efetivo,vl_icms,,"numeric(15,2)",
nota_fiscal_produto_icms _efetivo,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_icms _efetivo,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_icms_efetivo,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_icms_st,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_icms_st,vl_base_st,,"numeric(15,2)",
nota_fiscal_produto_icms_st,pr_aliquota,,"numeric(5,2)",
nota_fiscal_produto_icms_st,vl_icms_st,,"numeric(15,2)",
nota_fiscal_produto_icms_st,vl_base_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms_st,pr_aliquota_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms_st,vl_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms_st,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_icms_st,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_icms_st,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_icms_st,vl_base_st,,"numeric(15,2)",
nota_fiscal_produto_icms_st,pr_aliquota,,"numeric(5,2)",
nota_fiscal_produto_icms_st,vl_icms_st,,"numeric(15,2)",
nota_fiscal_produto_icms_st,vl_base_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms_st,pr_aliquota_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms_st,vl_fcp,,"numeric(15,2)",
nota_fiscal_produto_icms_st,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_icms_st,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_ipi,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_ipi,vl_base,,"numeric(15,2)",
nota_fiscal_produto_ipi,pr_aliquota,,"numeric(5,2)",
nota_fiscal_produto_ipi,vl_ipi,,"numeric(15,2)",
nota_fiscal_produto_ipi,vl_outras,,"numeric(15,2)",
nota_fiscal_produto_ipi,vl_isento,,"numeric(15,2)",
nota_fiscal_produto_ipi,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_ipi,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_observacao,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_observacao,cd_observacao,,integer,
nota_fiscal_produto_observacao,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_observacao,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_produto_st_saida,cd_nota_fiscal_produto,X,bigint,
nota_fiscal_produto_st_saida,vl_base,,"numeric(15,4)",
nota_fiscal_produto_st_saida,vl_st,,"numeric(5,4)",
nota_fiscal_produto_st_saida,vl_base_fcp,,"numeric(15,4)",
nota_fiscal_produto_st_saida,pr_aliquota_fcp,,"numeric(15,2)",
nota_fiscal_produto_st_saida,vl_fcp,,"numeric(15,4)",
nota_fiscal_produto_st_saida,vl_icms_substituto,,"numeric(15,2)",
nota_fiscal_produto_st_saida,created_at,,timestamp,Data de criação do registro
nota_fiscal_produto_st_saida,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_st,cd_nota_fiscal,,bigint,
nota_fiscal_st,vl_base,,"numeric(15,2)",
nota_fiscal_st,vl_icms_st,,"numeric(15,2)",
nota_fiscal_st,vl_base_fcp,,"numeric(15,2)",
nota_fiscal_st,vl_fcp,,"numeric(15,2)",
nota_fiscal_st,created_at,,timestamp,Data de criação do registro
nota_fiscal_st,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_status_manifestacao_nfe,cd_nota_fiscal,X,bigint,
nota_fiscal_status_manifestacao_nfe,cd_status_manifestacao_nfe,,integer,
nota_fiscal_status_manifestacao_nfe,created_at,,timestamp,Data de criação do registro
nota_fiscal_status_manifestacao_nfe,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_status_nfe,cd_nota_fiscal,X,bigint,
nota_fiscal_status_nfe,cd_status_nfe,,integer,
nota_fiscal_status_nfe,dt_status,,timestamp,
nota_fiscal_status_nfe,created_at,,timestamp,Data de criação do registro
nota_fiscal_status_nfe,updated_at,,timestamp,Data da última atualização do registro
nota_fiscal_valores,cd_nota_fiscal,X,bigint,
nota_fiscal_valores,vl_total_dinheiro,,"numeric(15,2)",
nota_fiscal_valores,vl_total_cheque,,"numeric(15,2)",
nota_fiscal_valores,created_at,,timestamp,Data de criação do registro
nota_fiscal_valores,updated_at,,timestamp,Data da última atualização do registro
notificacao,cd_notificao,,integer,
notificacao,cd_pessoa_usuario_remetente,,integer,
notificacao,cd_pessoa_usuario_destinatario,,integer,
notificacao,ds_titulo,,text,
notificacao,ds_mensagem,,text,
notificacao,dt_leitura,,timestamp,
notificacao,dt_recebimento,,timestamp,
notificacao,dt_envio,,timestamp,
notificacao,id_aplicativo,,smallint,
notificacao,created_at,,timestamp,Data de criação do registro
notificacao,updated_at,,timestamp,Data da última atualização do registro
notificacao,cd_regiao_venda,,integer,
notificacao_token,cd_notificao_token,X,integer,
notificacao_token,cd_pessoa_usuario,,integer,
notificacao_token,id_aplicativo,,integer,
notificacao_token,ds_token,,text,
notificacao_token,created_at,,timestamp,Data de criação do registro
notificacao_token,updated_at,,timestamp,Data da última atualização do registro
objetivo_pedflex,cd_objetivo_pedflex,X,bigint,
objetivo_pedflex,cd_pessoa_empresa,,integer,
objetivo_pedflex,cd_pessoa_filial,,integer,
objetivo_pedflex,cd_regiao_venda,,integer,
objetivo_pedflex,dt_mes,,date,
objetivo_pedflex,vl_objetivo_financeiro,,"numeric(15,4)",
objetivo_pedflex,vl_resultado_financeiro,,"numeric(15,4)",
objetivo_pedflex,qt_objetivo_positivacao,,integer,
objetivo_pedflex,qt_resultado_positivacao,,integer,
objetivo_pedflex,created_at,,timestamp,Data de criação do registro
objetivo_pedflex,updated_at,,timestamp,Data da última atualização do registro
observacao_fixa_nf,cd_observacao,X,integer,
observacao_fixa_nf,cd_pessoa_filial,,integer,
observacao_fixa_nf,nm_observacao,,text,
observacao_fixa_nf,dt_inicio,,date,
observacao_fixa_nf,dt_termino,,date,
observacao_fixa_nf,created_at,,timestamp,Data de criação do registro
observacao_fixa_nf,updated_at,,timestamp,Data da última atualização do registro
observacao_nf,cd_observacao,X,integer,
observacao_nf,nm_observacao,,text,
observacao_nf,created_at,,timestamp,Data de criação do registro
observacao_nf,updated_at,,timestamp,Data da última atualização do registro
opcao_resposta,cd_opcao_resposta,X,integer,
opcao_resposta,nm_opcao_resposta,,text,
opcao_resposta,nr_ordem,,integer,
opcao_resposta,created_at,,timestamp,Data de criação do registro
opcao_resposta,updated_at,,timestamp,Data da última atualização do registro
operacao_fiscal,cd_operacao_fiscal,X,integer,
operacao_fiscal,nm_operacao_fiscal,,text,
operacao_fiscal,id_tipo,,smallint,
operacao_fiscal,id_sintegra,,smallint,
operacao_fiscal,id_venda,,smallint,
operacao_fiscal,id_entrada,,smallint,
operacao_fiscal,id_custo,,smallint,
operacao_fiscal,id_atualizacao_estoque,,smallint,
operacao_fiscal,id_atualizacao_retorno,,smallint,
operacao_fiscal,id_financeiro,,smallint,
operacao_fiscal,id_nf,,smallint,
operacao_fiscal,id_altera_preco,,smallint,
operacao_fiscal,id_frete,,smallint,
operacao_fiscal,id_comissao,,smallint,
operacao_fiscal,id_ajuste_nfe,,smallint,
operacao_fiscal,id_documento,,smallint,
operacao_fiscal,created_at,,timestamp,Data de criação do registro
operacao_fiscal,updated_at,,timestamp,Data da última atualização do registro
oportunidade_cliente_produto,cd_oportunidade_cliente_produto,X,integer,
oportunidade_cliente_produto,cd_visita_cliente,,integer,
oportunidade_cliente_produto,dt_cadastro,,timestamp,
oportunidade_cliente_produto,cd_produto,,bigint,
oportunidade_cliente_produto,ds_observacao,,text,
oportunidade_cliente_produto,created_at,,timestamp,Data de criação do registro
oportunidade_cliente_produto,updated_at,,timestamp,Data da última atualização do registro
pais,cd_pais,X,integer,
pais,nm_pais,,text,
pais,created_at,,timestamp,Data de criação do registro
pais,updated_at,,timestamp,Data da última atualização do registro
parametro_geral,cd_operacao_fiscal_venda,X,integer,
parametro_geral,cd_operacao_fiscal_compra,,integer,
parametro_geral,cd_operacao_fiscal_bonificacao,,integer,
parametro_geral,cd_operacao_fiscal_devolucao,,integer,
parametro_geral,cd_operacao_fiscal_estorno,,integer,
parametro_geral,cd_operacao_fiscal_dev_fornecedor,,integer,
parametro_geral,cd_operacao_fiscal_pronta_entrega,,integer,
parametro_geral,cd_operacao_fiscal_remessa_manifesto,,integer,
